product_id,product_name,category,amazon_link,used
P001,Wooden Desk Shelf,Minimal Desk Setup,https://amzn.to/3SNBCWm,Yes
P002,White Desk Mat,Minimal Desk Setup,https://amzn.to/4ggNJFh,Yes
P003,Mechanical Keyboard,Minimal Desk Setup,https://amzn.to/44hNliy,Yes
P004,Quntis Monitor Light Bar Focus,Minimal Desk Setup,https://amzn.to/449KYhR,Yes
P005,AERYS Vintage Style Alarm Clock - Roman,Minimal Desk Setup,https://www.amazon.in/dp/B0GL2ZFVR1?tag=moonlight0adc-21,Yes
P006,JASIFS Alarm Clock Digital Plastic Clock Table Clock - White,Minimal Desk Setup,https://www.amazon.in/dp/B0D7J2KTH2?tag=moonlight0adc-21,Yes
P007,"Zebronics ZEB-NC3300 USB Powered Laptop Cooling Pad with Dual Fan, Dual USB Port and Blue LED Lights",Minimal Desk Setup,https://www.amazon.in/dp/B07YWS9SP9?tag=moonlight0adc-21,Yes
P008,Amazon Basics 10-inch Ring Light with Tripod Stand,Minimal Desk Setup,https://www.amazon.in/dp/B0D7Q327L8?tag=moonlight0adc-21,Yes
P009,"Portronics My Buddy Air Cooling Pad Laptop Stand with 6 Cooling Fans, RGB Lights, 7 Adjustable Heights, Mobile Stand for Upto 17 Inches Laptop (Black)",Minimal Desk Setup,https://www.amazon.in/dp/B0C96RT9D3?tag=moonlight0adc-21,Yes
P010,Cosmic Byte Meteoroid RGB Laptop Cooling Pad with 6 Fan Upto 17 inch laptops (Black/Blue),Minimal Desk Setup,https://www.amazon.in/dp/B08P5QH3P4?tag=moonlight0adc-21,Yes
P011,Wooden Computer Monitor Stand Riser For Desk Shelf Desktop TV Laptop Riser with Keyboard Storage Desk (Walnut Finish),Minimal Desk Setup,https://www.amazon.in/dp/B0C531VLK5?tag=moonlight0adc-21,Yes
P012,"Storite 900x400x3mm Extended Gaming Mouse Pad, Desk Mat, Black",Minimal Desk Setup,https://www.amazon.in/dp/B0D8HX6NYS?tag=moonlight0adc-21,Yes
P013,"HASTHIP 173 Pcs Cable Management Kit, 12-Type Desk Organizer Set",Minimal Desk Setup,https://www.amazon.in/dp/B0D47DF2XX?tag=moonlight0adc-21,Yes
P014,Ant Esports NC210 Gaming Laptop Cooler for 10–15.6 Inch Laptops | Laptop Cooling Pad RGB with 6 Fans | Adjustable Height Stand | Dual USB Ports | High Speed Silent Notebook Cooling Pad,Minimal Desk Setup,https://www.amazon.in/dp/B0B9SM7PRF?tag=moonlight0adc-21,Yes
P015,"IETS GT600 Laptop Cooling Pad Equipped Gigantic Turbo-Fan (5.5inch Diameter), Sealed Foam for Rapid Cooling Gaming Laptop, 14.1-19.3 inch Laptop Cooler with Adjustable Brackets, Dust Filter, Touch Start",Minimal Desk Setup,https://www.amazon.in/dp/B0CDC1SWFT?tag=moonlight0adc-21,Yes
P016,DailyObjects Reversible Desk Matte Sand Premium Vegan Leather Desk Mat|Anti-Skid|Anti-Slip|85 * 45cm|Spread Turf Desk /Laptop Mat for Work from Home /Gaming- Extended Mouse pad and Keyboard Desk-Black,Minimal Desk Setup,https://www.amazon.in/dp/B0F7Y519K4?tag=moonlight0adc-21,Yes
P017,"Portronics My Buddy K Portable Laptop Stand, Grey",Minimal Desk Setup,https://www.amazon.in/dp/B00EU6TXC6?tag=moonlight0adc-21,Yes
P018,"Smashtronics Premium Metal Laptop Stand - Foldable, Height Adjustable Aluminum Note Book Stand (Steel Grey)",Minimal Desk Setup,https://www.amazon.in/dp/B09B4G243Y?tag=moonlight0adc-21,Yes
P019,Dyazo 6 Angles Adjustable Aluminum Ergonomic Foldable Portable Tabletop Laptop/Desktop Riser Stand Holder (Silver),Minimal Desk Setup,https://www.amazon.in/dp/B08LHTJTBB?tag=moonlight0adc-21,Yes
P020,"Zebronics NS3000 Portable Laptop & Tablet Stand, Foldable, Multi Angle, Carbon Steel Body",Minimal Desk Setup,https://www.amazon.in/dp/B0CGRN291M?tag=moonlight0adc-21,Yes
P021,"Amazon Basics Laptop Stand, Height-Adjustable, Foldable, Portable, Ventilated, Fits Up to 15.6-Inch Laptops (Aluminium Alloy, Silver)",Minimal Desk Setup,https://www.amazon.in/dp/B0BSXDGL49?tag=moonlight0adc-21,No
P022,"GIZGA essentials 2 in 1 Laptop/Notebook/MacBook Tabletop Stand, 8-Adjustable Angles, Mobile Tabletop Stand, 12-15.6 Laptops (Black)",Minimal Desk Setup,https://www.amazon.in/dp/B08WJ2HN87?tag=moonlight0adc-21,No
P023,"Tarkan Portable Folding Laptop Desk for Bed, Lapdesk with Handle, Drawer, Cup & Mobile/Tablet Holder (Blue)",Minimal Desk Setup,https://www.amazon.in/dp/B08YDB1FLC?tag=moonlight0adc-21,No
P024,"Smashtronics Adjustable Aluminum Laptop Stand, Foldable, Ventilated, Portable, Compatible for 13-15 inch Laptops (Silver)",Minimal Desk Setup,https://www.amazon.in/dp/B0C5D9VS1L?tag=moonlight0adc-21,No
P025,STRIFF Adjustable Laptop Stand Patented Riser Ventilated Portable Foldable with Free Phone Stand (White),Minimal Desk Setup,https://www.amazon.in/dp/B07XCP3GRX?tag=moonlight0adc-21,No
P026,"Tarkan Portable Folding Laptop Desk for Bed, Lapdesk with Handle, Drawer, Cup & Mobile/Tablet Holder (Black)",Minimal Desk Setup,https://www.amazon.in/dp/B08YD264ZS?tag=moonlight0adc-21,No
P029,Portronics My Buddy Plus Adjustable Laptop Table with Built-in USB Cooling Fan (Black),Minimal Desk Setup,https://www.amazon.in/dp/B09KC259VF?tag=moonlight0adc-21,No
P030,"Dyazo 6 Angle Foldable & Portable Laptop Riser Stand, Aluminum Alloy (Black)",Minimal Desk Setup,https://www.amazon.in/dp/B099ZXYCWP?tag=moonlight0adc-21,No
P031,Portronics My Buddy J Portable/Foldable Laptop Table with Laminated MDF Board and Aluminium Legs (Grey),Minimal Desk Setup,https://www.amazon.in/dp/B0BR3R6W9P?tag=moonlight0adc-21,No
P032,"ZEBRONICS Aluminium Alloy Laptop Stand, 9-15.6 inch, 7 Angles, Zeb-NS2000 (Dark Grey)",Minimal Desk Setup,https://www.amazon.in/dp/B08WKCTFF3?tag=moonlight0adc-21,No
P033,"Sounce Laptop Stand, Fold-Up, Adjustable, Ventilated, Portable Aluminum (Silver)",Minimal Desk Setup,https://www.amazon.in/dp/B09T6HKZD5?tag=moonlight0adc-21,No
P034,Dyazo Zigzag Height Adjustable Ventilated Aluminium Tabletop Laptop Stand (Space Grey),Minimal Desk Setup,https://www.amazon.in/dp/B08VK11P24?tag=moonlight0adc-21,No
P036,"STRIFF Laptop Stand MacBook Stand, Adjustable Gaming Laptop Computer Stand, Phone Stand (Black)",Minimal Desk Setup,https://www.amazon.in/dp/B08PFSZ7FH?tag=moonlight0adc-21,No
P038,"Tukzer Foldable Laptop Stand Riser for Laptop, MacBook, Notebook & Tablets up to 17 Inch (Grey)",Minimal Desk Setup,https://www.amazon.in/dp/B08L9467DT?tag=moonlight0adc-21,No
